,X,CaseID,tm_start,tm_finish,duration,weight,DOV_ACSLANG,Q01,Q01_Refused,Q03,Q03_Refused,Q04,Q05a,Q05b,Q06_1,Q06_2,Q06_3,Q06_4,Q06_5,Q06_6,Q06_7,Q06_8,Q06_9,Q06_10,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_Refused,Q07_order,Q07,Q07a,Q7b,Q7b_Refused,Q08a_1,Q08a_2,Q08a_3,Q08b_1,Q08b_2,Q08b_3,Q08c_1,Q08c_2,Q08d,Q09_1,Q09_2,Q09_3,Q09_4,Q09_5,Q09_6,Q09_7,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q14_16,Q14_17,Q14_18,Q14_19,Q14_20,Q14_21,Q14_22,Q14_23,Q14_24,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q17,Q17_Other,Q18,Q18_Other,Q19,Q20_21_order,Q20,Q21,PPP20197,PPP10003,DOV_PARTY7,PPPA1699,PPPA1690,XHISPAN,XSpanish,PPAGE,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPWORK,id
1433,591,1591,9/10/17 22:36,9/11/17 23:49,1513,0.7452,5,"I believe there is but one true living God, and we know him in the person of Jesus Christ, in him dwells the fullness of the God Head.  He is the creator of everything.  I believe the Holy Bible is the true word of God. Jesus is the way, the truth, and the life, and no one comes to the Father but by him.  All religions are an attempt to conform and reach God.  Jesus is the salvation of God.  God came to us in the form of a man, born of a virgin, lived a sinless life and died on the cross to pay of all mans sins.  He rose from the dead, was seen by 100's of witnesses and ascended into heaven.  He will return one day for his church ( his bride ).  Man has inherited the sin nature of Adam, the first one created 6 or 7 thousand years ago,  and without trusting in the redemption of the shed blood of Jesus many will spend eternity separated from God.  ""The cost of sin is death, but the gift of God is eternal life.  You have a choice, trust in Jesus or reject him!!!!",NA,"I am a disciple of Jesus Christ, I attend a Baptist congregation.",NA,1,90,10,7,7,7,7,6,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"It is going in a direction prophesied in the bible.  It's not the direction God would like.  We are divided,  many call evil good and good evil.  Many believe in a false god or some spiritual world.  Many even say they are Christians, but Jesus will say to them ""depart from me, I never knew you"".  The whole world worship something, but not Jesus Christ the one true living God.",NA,5,5,47,3,15,15,4,20,3,3,7,5,3,5,5,4,2,2,2,2,2,1,2,3,3,2,3,1,2,3,1,3,3,2,1,1,1,4,2,4,4,2,2,4,5,3,5,5,3,6,5,4,5,3,4,3,5,5,2,3,2,2,2,3,4,3,4,4,4,3,4,5,3,4,4,4,3,2,,4,,1,2,7,7,1,1,1,1,2,1,1,70,6,4,10,3,1,1,1,4,1,15,1,1,3,6,1,62,0,0,0,0,4,1,1432
1434,592,1592,9/10/17 22:39,9/10/17 22:49,9,1.0866,5,"I'm not religious. I was active in a church group when I was a teenager. I believe there is a God, but nothing beyond that.",NA,None.,NA,1,75,25,5,3,6,4,5,5,6,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,7,Wrong direction. We have awful leaders and life is too expensive compared to other countries.,NA,10,100,46,3,30,45,4,0,3,5,5,5,5,5,5,5,2,2,3,2,2,3,2,3,3,3,3,3,2,2,3,3,2,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,-1,5,5,5,5,5,4,4,4,4,5,5,5,4,4,-1,5,5,5,5,2,,4,,2,1,4,4,1,2,3,3,5,1,1,29,2,1,12,4,1,1,1,2,1,16,1,1,1,1,1,16,0,0,0,0,2,1,1433
1435,593,1593,9/10/17 22:44,9/10/17 23:14,30,0.7777,5,A God and he is the creator and all knowing God.,NA,CChristian faith,NA,1,60,40,7,7,7,7,7,7,7,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Wrong to many people know the way but chose to live in sin.,NA,10,100,24,4,30,20,220,20,2,5,3,4,3,6,4,6,1,2,1,2,1,1,1,1,3,1,3,2,1,3,3,3,3,3,4,3,3,4,3,3,6,2,4,6,7,3,5,1,6,7,2,2,1,2,2,6,4,5,3,5,1,2,1,4,4,2,4,5,3,3,5,4,4,3,4,5,5,2,,4,,1,2,7,7,1,1,1,1,2,1,1,63,5,4,10,3,1,1,1,2,1,16,1,1,2,3,1,33,0,0,0,0,2,1,1434
1436,594,1594,9/10/17 22:44,9/10/17 23:05,21,0.886,5,God is very much with us daily!,NA,Lutheran!,NA,1,80,20,7,7,7,7,7,6,7,4,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"Hard to say at this point, so many are against our president!",NA,10,100,24,3,15,-1,3,10,3,5,5,4,7,2,4,4,2,2,1,2,2,1,2,2,4,2,3,1,3,2,3,3,2,3,1,3,2,3,2,3,1,5,5,5,7,2,5,2,7,7,3,1,2,7,5,7,4,4,6,3,3,1,2,4,6,5,3,5,5,3,4,6,4,2,4,4,2,1,,4,,1,1,6,6,1,1,2,1,2,1,1,80,7,4,9,2,1,2,1,2,1,16,1,1,1,2,1,21,0,0,0,0,2,5,1435
1437,595,1596,9/10/17 22:51,9/10/17 23:25,33,0.6974,5,,-1,cattolic,NA,1,75,25,7,5,6,5,5,6,5,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,wrong direction to much greed,NA,10,20,24,6,30,45,18,30,2,3,5,4,5,6,4,5,4,4,2,4,4,3,2,3,3,4,1,1,1,4,4,1,2,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,2,4,4,5,1,2,1,1,4,4,-1,4,4,4,4,4,3,5,4,3,4,1,,4,,1,1,4,7,1,1,3,1,2,1,1,73,6,4,7,1,1,1,1,2,1,10,1,1,1,2,1,21,0,0,0,0,2,5,1436
1438,596,1597,9/10/17 23:01,9/10/17 23:43,42,0.7586,5,I believe god exist.,NA,I am not affiliated with any groups or religious,NA,1,45,55,4,4,5,5,3,4,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,6,"Our country is diffently going into wrong direction, Look who we voted for president A male narrastic that exploist women",NA,10,1,24,6,29,20,9,10,1,4,4,4,4,4,4,4,4,4,2,2,1,3,1,1,1,1,2,2,3,3,3,3,2,1,2,1,1,1,1,2,2,6,5,2,6,5,6,5,4,5,3,1,3,4,4,4,2,4,7,4,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,,4,,1,1,2,4,1,1,5,2,5,1,1,60,5,4,11,3,1,2,1,2,1,11,1,0,2,3,1,35,0,0,0,0,2,6,1437
1439,597,1598,9/10/17 23:02,9/10/17 23:24,22,0.8872,5,Sometimes believe there could be God sometimes not,NA,Raised lutheran,NA,1,35,65,4,4,5,3,4,4,4,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,To each his own,NA,5,5,47,3,29,15,4,20,3,4,5,6,5,5,5,4,3,1,1,2,2,1,1,1,2,2,4,2,4,2,3,3,2,3,2,2,2,4,2,4,2,6,5,3,5,2,5,2,1,4,3,5,3,4,4,2,5,2,3,3,3,4,3,4,4,3,3,4,3,3,5,5,3,4,3,3,4,1,,4,,1,2,2,4,1,2,3,3,5,1,1,59,5,3,10,3,1,2,1,1,2,8,3,1,2,4,1,42,0,0,0,0,1,1,1438
1440,598,1600,9/10/17 23:06,9/10/17 23:30,23,1.9261,3,"Yo creo qué hay un solo
Dios y soy
Testigo que el existe",NA,Católica romana,NA,1,80,20,7,6,7,7,2,6,7,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,En lo personal los indocumentados estamos más cerca de de la oración para pedir ayuda vamos bien,NA,5,100,24,3,1,15,4,10,2,5,6,5,6,7,6,5,4,3,4,4,4,4,4,1,3,2,4,1,4,2,2,1,3,4,4,4,1,4,4,4,4,5,6,6,5,2,7,7,7,7,2,4,2,4,7,4,5,1,2,2,2,2,4,3,4,6,3,7,6,7,4,7,7,7,4,6,6,1,,4,,1,1,5,5,2,4,7,3,5,2,2,32,2,2,4,1,4,2,1,4,1,8,4,1,2,3,2,33,0,0,0,1,3,4,1439
1441,599,1602,9/10/17 23:18,9/11/17 0:03,45,0.9135,5,"That there is a God, not gods.",NA,Baptist,NA,1,53,47,7,7,7,7,7,7,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,wrong direction because of the immorality and the decadence going on in society.  The Bible says that good will be called bad and bad will be called good and that's already happening.,NA,5,5,47,3,31,15,4,20,3,5,5,5,6,7,5,7,2,1,1,2,2,1,1,2,4,3,3,3,3,3,2,3,2,4,3,4,4,4,3,4,3,3,5,3,6,3,5,3,3,6,5,5,4,3,4,2,3,5,3,7,2,3,2,4,6,6,6,2,6,6,3,2,5,3,6,6,2,1,,4,,1,2,7,7,1,1,1,1,2,1,1,63,5,4,9,2,1,2,1,2,1,15,1,1,2,3,1,32,0,0,0,0,2,5,1440
1442,600,1603,9/10/17 23:18,9/10/17 23:29,10,0.7395,5,Atheist,NA,not,NA,2,80,20,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,7,WRONG -- religious belief is irrational,NA,5,5,47,3,29,15,4,20,3,7,7,7,1,7,7,7,2,1,1,1,1,1,1,2,3,2,1,1,3,3,3,3,2,3,1,2,2,2,2,2,1,6,5,1,6,3,5,2,5,5,2,4,1,6,2,5,7,1,1,1,3,3,1,1,3,2,2,2,3,1,6,6,3,5,3,1,4,2,,4,,2,2,2,3,1,1,5,1,1,1,1,53,4,3,14,4,1,1,1,1,2,20,5,1,1,2,1,22,0,0,0,0,1,1,1441
1443,601,1605,9/10/17 23:31,9/11/17 0:17,45,0.8534,5,I believe in God. There is only one God.,NA,Baptist,NA,1,70,30,6,6,5,6,4,6,6,6,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,Wrong direction. There's too many who do not practice the Bible. You do not have to go to church to live right and obey God.,NA,10,5,24,3,29,20,3,20,3,2,5,5,2,4,3,4,4,4,2,2,2,4,2,1,1,1,4,3,1,3,2,3,2,4,3,4,4,4,4,4,3,-1,7,4,4,5,3,4,5,6,4,2,1,3,1,4,4,4,1,4,4,7,1,5,4,5,-1,4,3,5,4,5,4,4,3,5,3,2,,4,,1,1,7,7,1,1,1,1,2,1,1,51,4,3,9,2,1,1,1,2,1,10,1,0,3,6,1,61,0,0,0,0,2,2,1442
1444,602,1606,9/10/17 23:38,9/10/17 23:53,14,1.1326,1,"I do not believe they exist, but I respect people who believe in them.",NA,catholic church,NA,2,60,40,2,2,5,5,3,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,"It is heading in the wrong direction because the leader of this country is openly discriminating against people who are different than him.  This has led to people being more hateful towards others, and excusing their disappointing behavior by saying they are protected under the freedom of speech amendment.  That was not why the amendment was created.",NA,-1,5,24,3,30,15,4,20,2,5,6,6,5,5,6,6,3,3,1,1,1,3,2,2,1,2,2,2,3,2,3,2,2,2,1,2,1,4,1,1,3,5,6,3,6,6,6,6,3,7,3,3,3,6,5,2,6,2,3,3,2,6,3,5,5,5,6,2,3,3,3,3,5,2,6,6,3,2,,4,,2,1,2,2,1,1,7,1,1,2,1,26,2,1,12,4,4,1,0,4,1,15,5,1,4,9,1,93,0,0,0,0,4,1,1443
1445,603,1607,9/10/17 23:40,9/10/17 23:58,17,1.235,5,I believe there is one God.  He is the creator of all things.,NA,I am not affiliated with one religion.  I am a born again believer.,NA,1,80,20,7,5,7,5,6,7,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,It is going in the wrong direction.  People are too worried about telling their opinions about things and not listening to others.,NA,5,55,24,3,29,20,4,20,3,5,5,6,1,6,6,6,2,2,1,2,2,1,2,2,4,3,3,2,3,1,4,3,2,3,4,4,4,4,4,4,4,6,4,6,6,3,5,2,7,7,3,1,3,6,3,6,6,4,1,4,3,4,5,4,3,1,4,3,4,1,4,5,1,5,4,4,4,2,,4,,2,1,4,4,1,1,5,2,5,1,1,25,2,1,12,4,1,1,1,3,1,18,5,1,2,3,1,31,0,0,0,0,3,1,1444
1446,604,1608,9/10/17 23:42,9/11/17 0:05,23,0.9036,5,,-1,None,NA,1,80,20,6,6,5,6,2,4,6,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,3,Wrong direction,NA,10,100,24,6,30,10,6,10,3,5,6,6,6,6,5,5,3,3,1,2,1,2,2,3,4,3,4,3,3,1,3,2,2,1,1,1,1,1,1,1,2,5,5,2,5,5,5,5,5,4,5,6,5,2,5,5,5,5,2,5,4,6,2,2,4,5,5,4,4,5,4,5,5,5,4,5,4,1,,4,,1,2,4,6,1,1,5,2,5,1,1,33,2,2,9,2,1,2,1,1,3,1,3,0,2,3,2,34,0,0,0,0,1,1,1445
1447,605,1609,9/10/17 23:52,9/11/17 0:21,29,1.1509,5,God is real and our savior.,NA,Catholic,NA,1,85,15,7,7,7,6,4,7,7,4,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,Wrong. There is so much hate and killing. There is still race issues that should no longer be apart of this world.,NA,10,100,24,6,45,20,2,10,2,7,1,3,7,2,1,3,4,4,3,3,3,1,3,1,3,2,2,2,3,2,3,2,2,1,1,1,1,2,1,2,3,4,3,5,4,6,3,4,3,4,4,6,5,4,2,3,3,4,4,4,3,5,3,2,4,5,5,5,4,3,5,5,4,3,5,5,4,2,,4,,1,2,4,4,1,2,1,3,5,1,1,41,3,2,9,2,1,1,1,7,1,16,1,0,3,7,1,72,0,0,2,0,5,1,1446
1448,606,1610,9/10/17 23:54,9/11/17 10:59,665,0.8897,5,I believe in God,NA,Baptist,NA,1,75,25,6,6,6,6,6,4,6,4,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,Right direction,NA,10,100,24,3,15,20,6,20,2,6,5,6,4,5,4,6,4,4,1,2,2,2,2,1,1,1,3,3,4,2,3,2,2,3,3,3,2,3,2,3,4,4,4,5,5,3,4,4,3,5,4,4,5,4,4,3,5,4,3,4,2,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,1,,4,,1,2,2,2,1,2,3,3,5,1,1,52,4,3,5,1,1,2,0,2,5,8,3,1,3,6,1,62,0,0,0,0,2,5,1447
1449,607,1611,9/11/17 0:13,9/11/17 0:32,18,0.94,5,A creator exists,NA,Baptist,NA,1,70,30,3,4,3,2,6,6,2,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,increasing division between political ideologies,NA,10,5,47,3,30,20,3,0,3,5,5,6,3,6,5,5,3,2,2,3,2,2,2,2,1,2,3,3,3,2,3,3,2,2,1,2,1,2,2,2,4,5,4,3,5,4,5,4,4,5,2,3,2,5,3,5,6,4,3,3,4,2,2,2,4,4,5,5,3,3,5,4,3,4,4,3,4,2,,3,,2,1,5,5,1,1,3,1,2,1,1,52,4,3,11,3,1,1,1,1,3,13,5,1,2,3,2,33,0,0,0,0,1,1,1448
1450,608,1612,9/11/17 0:30,9/11/17 1:13,43,1.6033,2,Dios es solo uno,NA,Catolico,NA,1,90,10,3,3,3,3,4,3,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,,-1,10,500,24,6,15,60,6,10,2,5,5,5,4,5,4,5,2,2,2,2,2,1,2,1,3,1,4,1,3,2,2,2,2,2,1,2,1,1,1,1,2,4,2,4,5,6,4,4,5,6,2,2,2,6,4,4,2,2,4,3,4,3,2,2,4,4,4,4,4,4,4,4,5,4,4,5,4,1,,1,,1,1,4,4,1,1,2,1,2,8,2,42,3,2,8,1,4,2,1,4,2,11,1,1,1,1,2,15,0,0,0,2,2,4,1449
1451,609,1613,9/11/17 0:30,9/11/17 0:40,10,1.0432,1,"That there is something, not exactly a higher being that we can fully understand, that helped create the universe.",NA,Catholic and atheist,NA,1,75,25,2,2,2,2,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,6,"Wrong direction, there is too little care for those who are more downtrodden and everyone has become more cutthroat.",NA,10,100,24,3,15,10,3,10,2,4,5,5,4,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,2,5,3,3,3,3,3,3,3,3,5,2,3,7,3,2,2,5,5,3,5,3,3,5,4,5,3,3,3,5,5,5,5,3,1,,1,,2,1,1,1,1,1,6,1,1,2,1,26,2,1,12,4,4,2,1,2,3,8,5,1,4,8,2,88,0,0,0,0,2,1,1450
1452,610,1614,9/11/17 0:49,9/11/17 1:18,29,1.733,5,Does not exists,NA,None,NA,2,80,20,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,7,Wrong direction--not enough actions based on science and facts,NA,5,5,7,3,30,15,4,10,1,5,5,5,5,5,5,5,4,4,4,2,4,4,4,2,2,2,2,2,4,2,4,2,2,1,1,1,1,1,1,1,2,5,5,4,4,4,3,5,4,5,4,3,3,3,5,3,3,3,3,4,3,3,3,3,4,4,5,4,4,5,3,3,3,3,4,5,4,1,,4,,1,1,3,3,1,1,7,1,1,1,1,25,2,1,13,4,3,2,0,3,2,11,5,1,1,2,1,23,0,0,0,0,3,4,1451
1453,611,1615,9/11/17 0:56,9/11/17 1:16,20,0.3762,5,I do not believe in the existence of a god or gods,NA,None.,NA,2,55,45,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,7,"Wrong direction. Greed is increasing, along with intolerance.",NA,5,20,12,3,30,15,4,10,2,5,5,5,3,6,5,5,2,2,1,2,2,1,2,2,3,3,3,3,4,3,3,3,3,1,1,1,1,1,1,1,5,2,2,5,6,2,5,2,2,3,5,6,5,3,5,2,6,2,1,2,2,3,1,2,3,3,3,5,2,2,5,6,2,5,4,2,4,1,,4,,1,1,1,1,1,1,5,1,1,1,1,71,6,4,12,4,5,2,1,2,1,13,1,1,4,9,1,92,0,0,0,0,2,2,1452
1454,612,1616,9/11/17 0:58,9/11/17 1:19,20,0.9639,5,There is a god. He is different to different people.,NA,Baptist,NA,1,70,30,7,7,6,7,7,6,6,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,Wrong direction. Some people cherry pick the bible & use it to deny people fundamental rights.,NA,10,5,24,3,30,20,3,10,2,5,7,7,2,7,5,7,4,3,2,4,3,3,3,2,2,3,2,3,4,3,3,3,2,2,2,2,2,2,2,2,3,5,4,5,5,4,5,3,5,5,2,3,2,5,3,3,6,2,2,4,4,5,2,2,5,4,4,3,3,3,4,4,4,4,5,5,2,1,,4,,1,2,2,4,1,1,7,1,1,1,1,60,5,4,12,4,2,2,1,2,3,11,3,1,3,6,2,62,0,0,0,0,2,1,1453
1455,613,1617,9/11/17 1:01,9/11/17 1:24,22,0.9582,5,1god the creator,NA,Lake City Church,NA,1,89,11,7,7,7,7,1,7,7,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,wrong,NA,10,100,24,6,30,20,9,20,2,5,6,6,2,1,6,6,3,2,1,1,1,2,2,1,4,4,2,1,4,3,3,3,1,4,4,4,4,4,3,3,6,7,-1,6,-1,1,6,1,7,7,1,1,1,7,1,7,7,2,1,6,1,4,5,4,1,1,1,4,1,1,6,6,1,2,4,1,1,2,,4,,1,1,7,6,1,1,1,2,5,1,1,30,2,2,13,4,1,1,1,3,3,12,5,1,2,3,2,35,0,0,0,0,3,1,1454
1456,614,1618,9/11/17 1:02,9/11/17 1:28,25,0.8147,5,"I believe that God does exist, i was brought up Roman Catholic.  I pray to God everyday.  I believe that without God we would not be able to get through everyday.  I don't believe that people should expect anything from God when they only pray in their time of need.",NA,The Roman Catholic Church.,NA,1,75,25,7,7,7,7,4,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"We are definitely going in the wrong direction!! Donald Trump should never had been elected as President!! He has done nothing but cause major turmoil since day one. We are possibly on the brink of war with North Korea!! He's alienating a good portion of our allies. Also, at least 5/6 of his cabinet/or positions of importance have either left or been fired!!! With all of these changes comes questions about the strength of America.",NA,10,100,24,3,15,20,6,10,3,3,6,6,5,6,4,6,4,4,1,2,2,4,2,2,3,2,3,2,4,3,3,3,2,3,2,3,3,3,3,3,2,4,4,5,7,3,7,1,7,7,1,1,1,4,4,4,5,4,1,4,1,4,1,2,4,4,4,4,6,3,4,4,4,4,4,3,4,1,,4,,1,1,2,6,1,1,6,1,1,1,1,62,5,4,9,2,1,2,1,1,1,8,1,1,3,5,1,51,0,0,0,0,1,7,1455
1457,615,1620,9/11/17 1:06,9/11/17 1:46,39,0.8688,5,They don't exist,NA,None,NA,2,70,30,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,7,"Religion divides, it always has. Religion is used as justification for discrimination, and worse. Humanity exists as a continuum, generations building on the ideas and discoveries of previous generations, and religion has been strong enough to survive the millennia. So there is merit to it's importance as a conveyor of social norms, however in multicultural societies the utility of religion as a pillar of homogeneous belief evaporates.",NA,5,5,47,3,30,20,4,20,3,5,6,6,3,6,6,6,2,2,2,2,1,1,1,2,3,1,3,1,3,3,1,3,2,1,1,1,1,1,1,1,5,2,2,6,6,2,6,2,5,5,3,5,1,6,1,5,6,2,3,2,1,2,2,2,2,1,2,3,1,1,6,6,1,6,2,2,5,2,,4,,1,2,1,3,1,1,5,1,1,1,1,39,3,2,10,3,1,1,1,4,1,15,1,1,4,9,1,93,0,0,0,0,4,1,1456
1458,616,1621,9/11/17 1:12,9/11/17 1:20,8,0.5245,5,,-1,,-1,1,57,43,3,1,1,1,3,1,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,3,Yes it's moving into right direction,NA,-1,-1,-1,2,15,2,5,10,2,1,1,2,1,1,1,2,4,4,3,3,4,4,2,4,3,-1,3,3,3,3,4,2,3,3,3,3,2,2,3,3,5,3,4,5,3,5,5,6,6,5,5,1,3,5,5,5,5,3,6,5,5,6,5,6,6,7,6,6,5,5,6,7,7,6,6,6,7,3,,2,,2,1,3,4,1,1,3,1,2,1,1,35,3,2,10,3,5,1,1,3,3,15,1,1,2,3,2,33,0,0,1,0,2,1,1457
1459,617,1622,9/11/17 1:12,9/13/17 3:56,3043,1.1521,5,,-1,bapish,NA,1,75,25,7,4,6,5,4,5,6,2,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,,-1,-1,-1,-1,-1,-1,-1,18,10,-1,4,1,1,6,4,1,6,1,1,1,1,1,2,1,3,3,3,3,4,3,3,3,3,2,3,3,3,1,3,3,1,4,4,4,4,3,4,4,4,6,4,2,-1,4,3,3,4,4,2,4,4,4,5,1,2,-1,4,4,4,4,4,4,4,4,4,-1,4,4,1,,-1,,1,1,-1,-1,1,1,6,1,1,1,1,64,5,4,9,2,2,2,1,1,3,5,2,1,3,6,2,62,0,0,0,0,1,5,1458
1460,618,1624,9/11/17 1:22,9/11/17 1:46,23,1.0485,5,believe,NA,Baptist,NA,1,85,15,7,7,7,7,7,7,7,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,wrong do to the press dividing us,NA,10,100,47,3,30,15,6,0,2,3,5,4,6,6,4,4,2,2,1,2,2,1,1,2,2,2,4,2,3,3,3,3,2,1,1,2,2,2,2,2,2,6,5,2,6,2,6,2,6,6,1,2,2,6,2,6,4,4,2,4,1,2,4,4,5,4,4,5,3,2,4,3,3,2,4,6,6,2,,4,,1,1,5,5,1,1,1,1,2,1,1,46,4,3,10,3,1,2,1,4,1,13,1,1,3,7,1,71,0,0,0,2,2,1,1459
1461,619,1627,9/11/17 1:51,9/11/17 2:09,17,0.8317,5,,-1,Catholic,NA,1,60,40,7,7,7,7,7,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,Wrong direction. The president makes decisions for millions based on his immoral beliefs.,NA,10,100,47,6,29,15,4,0,3,6,6,7,4,6,6,5,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,2,4,5,3,6,2,5,4,6,6,3,2,3,4,5,5,3,5,5,5,2,2,2,2,6,5,2,2,5,5,3,6,5,5,5,4,5,2,,4,,1,2,7,5,1,1,2,1,2,1,1,30,2,2,12,4,1,1,1,5,2,15,1,1,3,5,1,52,1,2,0,0,2,1,1460
1462,620,1629,9/11/17 2:03,9/11/17 2:41,38,1.4061,3,para mi solo existe uno,NA,pentecostes,NA,1,75,25,7,4,5,5,4,7,4,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,incorrecta porque el presidente que tenemos es una persona sin bondad ni amor ni respeto hacia los demas,NA,10,55,24,3,15,20,6,10,2,5,5,-1,3,7,5,7,2,1,2,1,1,2,1,2,2,1,2,2,4,3,1,3,3,2,3,3,2,3,3,4,3,3,4,5,5,4,4,3,5,7,3,3,3,5,3,5,4,3,4,4,4,4,1,2,3,4,3,5,4,3,5,5,5,5,3,5,5,1,,4,,1,2,4,4,2,4,7,3,5,2,2,54,4,3,6,1,4,2,0,4,2,10,1,1,4,9,2,93,0,0,0,0,4,1,1461
1463,621,1630,9/11/17 2:08,9/11/17 2:27,18,0.9976,5,I believe in our Lord and savour  Jesus Christ,NA,Catholic,NA,1,50,50,7,7,7,7,7,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,Wrong direction.  People need to pray and ask for God's  help.,NA,10,100,24,3,1,20,3,10,2,5,5,5,4,5,4,5,1,1,1,1,1,1,2,1,2,2,4,2,3,1,2,3,2,4,2,4,4,4,4,4,3,5,4,5,6,5,6,5,4,5,3,4,1,5,4,6,5,4,4,4,3,4,3,4,4,3,4,4,4,5,4,4,4,4,5,6,4,1,,4,,1,1,4,4,1,1,1,1,2,1,1,50,4,3,8,1,1,2,0,4,1,15,1,1,2,3,1,34,0,0,0,2,2,7,1462
