"","X","CaseID","tm_start","tm_finish","duration","weight","DOV_ACSLANG","Q01","Q01_Refused","Q03","Q03_Refused","Q04","Q05a","Q05b","Q06_1","Q06_2","Q06_3","Q06_4","Q06_5","Q06_6","Q06_7","Q06_8","Q06_9","Q06_10","Q26_1","Q26_2","Q26_3","Q26_4","Q26_5","Q26_6","Q26_7","Q26_8","Q26_9","Q26_10","Q26_11","Q26_12","Q26_13","Q26_14","Q26_15","Q26_16","Q26_Refused","Q07_order","Q07","Q07a","Q7b","Q7b_Refused","Q08a_1","Q08a_2","Q08a_3","Q08b_1","Q08b_2","Q08b_3","Q08c_1","Q08c_2","Q08d","Q09_1","Q09_2","Q09_3","Q09_4","Q09_5","Q09_6","Q09_7","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q12","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q13_6","Q13_7","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q14_7","Q14_8","Q14_9","Q14_10","Q14_11","Q14_12","Q14_13","Q14_14","Q14_15","Q14_16","Q14_17","Q14_18","Q14_19","Q14_20","Q14_21","Q14_22","Q14_23","Q14_24","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_11","Q16_12","Q16_13","Q17","Q17_Other","Q18","Q18_Other","Q19","Q20_21_order","Q20","Q21","PPP20197","PPP10003","DOV_PARTY7","PPPA1699","PPPA1690","XHISPAN","XSpanish","PPAGE","ppagecat","ppagect4","PPEDUC","PPEDUCAT","PPETHM","PPGENDER","PPHHHEAD","PPHHSIZE","PPHOUSE","PPINCIMP","PPMARIT","PPMSACAT","PPREG4","ppreg9","PPRENT","PPSTATEN","PPT01","PPT25","PPT612","PPT1317","PPT18OV","PPWORK","id"
"1188",346,1310,"2017-09-09 04:23:03","2017-09-09 04:39:07",16,1.2178,5,"",-1,"holy",NA,1,100,-1,4,4,4,4,4,4,7,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,"",-1,-1,-1,-1,-1,-1,-1,-1,-1,3,6,4,4,6,7,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,4,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,-1,4,-1,4,4,4,-1,-1,-1,-1,2,"",4,"",-1,2,-1,4,1,1,5,1,1,1,1,47,4,3,9,2,2,1,1,4,4,21,3,1,3,5,1,59,0,0,0,0,4,7,1187
"1189",347,1312,"2017-09-09 04:36:35","2017-09-09 04:59:50",23,1.695,2,"",-1,"None",NA,1,80,20,7,7,7,7,7,7,7,7,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,"",-1,10,1,24,3,15,20,9,20,1,3,5,5,3,4,5,5,2,2,2,2,2,1,2,2,1,1,4,3,4,3,3,3,2,3,2,2,2,2,2,2,4,4,3,3,5,5,5,4,3,5,5,6,5,4,5,4,5,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,1,"",4,"",1,2,7,4,1,1,7,1,1,8,1,37,3,2,9,2,4,2,1,4,1,16,1,1,3,5,1,59,0,0,1,1,2,1,1188
"1190",348,1313,"2017-09-09 04:37:04","2017-09-09 05:08:06",31,1.1459,5,"Don't know",NA,"None",NA,2,90,10,4,7,6,7,4,6,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"Wrong",NA,10,4,24,6,15,20,5,30,3,4,4,5,4,5,4,5,4,3,4,1,2,1,4,2,3,2,2,4,4,1,4,2,3,4,2,3,3,3,3,4,3,2,2,4,5,1,5,4,4,5,2,2,1,-1,2,5,5,3,2,4,4,6,3,4,4,3,4,4,2,3,4,4,4,4,4,4,4,2,"",4,"",1,1,2,2,1,1,7,1,1,1,1,54,4,3,10,3,2,1,0,3,1,16,1,1,3,7,1,72,0,0,0,0,3,1,1189
"1191",349,1314,"2017-09-09 04:57:39","2017-09-09 05:30:39",33,0.9717,5,"I do not believe a god or gods exist. but am open to the possibility",NA,"none",NA,2,60,40,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,"Slowly moving in the right direction.  Attitudes are changing for the better regarding race, religion, sexual orientation, etc.  However, the vocal minority is getting louder, with more platforms available to spread hatred.",NA,10,5,47,3,29,20,4,20,3,6,6,5,3,5,3,4,4,3,2,2,2,3,1,1,2,2,3,3,4,2,2,3,2,4,3,3,3,3,3,2,4,6,6,3,5,3,5,4,3,5,2,5,4,6,3,3,6,2,2,2,2,4,3,5,3,2,3,4,2,2,5,3,2,3,3,5,2,2,"",4,"",1,2,2,3,1,1,5,2,5,1,1,39,3,2,10,3,1,1,1,3,1,13,1,1,4,9,1,93,1,0,0,0,2,1,1190
"1192",350,1315,"2017-09-09 05:04:21","2017-09-09 05:24:45",20,1.1985,5,"I believe there is a god, a force, a universe that has created this world. We have a unique, delicate balance between good and evil, as well as karmatic forces. ""What goes around comes around.""",NA,"Christain/Baptism",NA,1,90,10,6,7,6,7,5,6,7,7,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,6,"This country is headed slowly in the right direction. I hope that we can resolve the huge mountain of debt eventually. Helping the disabled get back to work to improve their lives, the nation's health, as well as improve the labor force numbers will help in the long run too. Health care and insurance costs are another one of my many worries that I hope can be eliminated by doing away with Obamacare, letting insurance companies create their own competition. I agree with Trump on alot of his views. I do believe cutting food stamps, government aid to other citizens and countries, and even increasing taxes will all need to be done to improve this disaster of a fiscal crisis. Everyone must do there part and stop being ""takers"" of the government but become more ""givers"" so as to improve many aspects for the good of everyone!",NA,10,10,24,6,30,35,9,10,2,5,5,5,3,7,5,5,3,2,3,2,2,2,2,1,3,1,3,3,4,2,4,3,2,3,3,2,2,2,1,3,2,6,7,1,6,4,5,3,6,6,2,1,5,6,5,5,6,5,2,4,1,4,1,2,3,5,4,6,2,5,6,4,2,4,4,6,6,2,"",2,"",1,1,6,6,1,1,5,1,2,1,1,25,2,1,11,3,1,1,1,1,3,10,5,1,3,6,2,63,0,0,0,0,1,1,1191
"1193",351,1316,"2017-09-09 05:08:33","2017-09-09 05:27:19",18,0.7795,5,"That there is a god, or a creator. What that means, I don't bother to speculate.",NA,"Closest I would come to being grouped with is agnostic.",NA,1,75,25,2,1,1,1,5,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,"As far as religion, the country is mostly headed in the right direction. There are a lot of people that are proud of their religion, and they are, for the most part, good hearted people. There's a small part of them that are zealots and are using religion to hurt or infringe others, but I would say the majority are decent and loving.",NA,10,2,24,6,30,180,3,10,2,3,6,6,7,7,2,6,2,3,2,1,1,3,1,3,2,1,3,2,4,3,3,4,2,1,1,1,1,1,1,1,6,5,5,6,6,2,6,1,1,6,2,5,7,5,7,3,3,6,6,7,3,6,4,7,5,6,6,4,5,7,3,2,4,6,5,5,3,2,"",4,"",1,2,2,2,1,2,6,3,5,1,1,34,2,2,9,2,1,1,1,1,4,11,4,1,4,8,2,82,0,0,0,0,1,1,1192
"1194",352,1317,"2017-09-09 05:23:04","2017-09-09 06:03:51",40,1.3152,2,"Yo creo que hay una fuerza o energia superior que mantiene el balance en todo el universe.",NA,"Yo fui bautizado en la iglesia catolica.",NA,1,75,25,7,7,7,7,7,7,6,4,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"Este pais va en la direccion incorrecta, porque un pais en donde prevalece el individualismo, el odio, racismo, y el materialismo nunca podra avanzar hacia adelante. El ser humano tiene que entender que todos tenemos y merecemos un lugar en este planeta.",NA,10,100,24,3,15,6,6,20,-1,3,7,6,3,6,4,4,3,3,3,2,2,2,2,2,3,2,2,3,4,2,3,2,1,3,2,3,1,3,3,4,4,3,4,5,7,2,6,3,5,6,2,2,2,6,3,3,7,2,2,2,4,5,4,2,4,4,5,4,4,3,3,6,3,5,6,3,3,2,"",4,"",1,1,1,1,1,1,7,1,1,8,2,61,5,4,10,3,4,1,1,3,3,13,1,1,3,5,2,59,0,0,0,0,3,1,1193
"1195",353,1318,"2017-09-09 05:26:37","2017-09-09 05:48:09",21,1.3651,5,"Someone is watching always but who really knows",NA,"None",NA,1,75,25,3,5,5,5,-1,6,4,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,5,"Wrong. So much hate not enough understanding",NA,10,50,24,6,30,20,3,10,2,2,5,7,4,6,5,7,4,2,2,2,2,4,3,2,2,2,4,2,4,2,3,2,2,1,1,1,1,1,1,1,5,1,4,5,6,2,5,2,3,5,5,3,5,5,5,3,5,3,3,3,2,3,3,3,3,5,3,4,3,3,4,5,3,4,3,3,5,1,"",4,"",1,1,3,3,1,1,2,1,1,1,1,26,2,1,10,3,1,2,0,3,1,17,5,1,2,4,1,41,0,0,0,0,3,1,1194
"1196",354,1319,"2017-09-09 06:17:09","2017-09-09 07:31:30",74,1.1562,5,"I believe God exists.",NA,"ST.Jude's Catholic Church",NA,1,80,20,7,7,6,7,6,7,6,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"It depends on how one believes in i.e  if one thinks that he is going in the right direction altho it is the wrong direction is that how he thought was right.",NA,10,10,24,6,14,10,6,10,3,5,6,1,7,6,1,7,1,4,1,2,2,2,2,2,3,1,3,2,2,2,3,2,2,3,1,2,3,3,2,3,3,5,6,5,6,4,7,1,7,7,3,1,2,4,6,6,7,5,1,2,5,6,3,3,3,2,6,2,5,5,2,6,4,3,6,6,2,1,"",1,"",1,1,6,6,1,1,2,1,2,1,1,74,6,4,12,4,3,2,1,2,1,14,1,1,4,9,1,93,0,0,0,0,2,5,1195
"1197",355,1320,"2017-09-09 06:26:59","2017-09-09 06:41:56",14,0.9717,5,"I believe they do not exist.",NA,"None.",NA,2,65,35,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,7,"I think it has the potential to go in the right direction.  Currently with all the people on the right who are pro trump and the people on the left who have too much time on their hands to sit and think about what genders they are, we are going the wrong direction.",NA,10,100,24,6,30,20,3,10,3,2,6,6,3,5,6,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,4,4,6,2,4,6,6,6,6,2,6,4,3,6,4,6,3,6,6,6,6,4,6,6,2,6,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"",4,"",1,2,4,4,1,1,3,1,3,1,1,31,2,2,11,3,1,1,0,5,1,12,6,1,4,9,1,91,0,1,1,0,3,1,1196
"1198",356,1322,"2017-09-09 06:52:14","2017-09-09 07:18:22",26,1.4899,5,"I think that GOD does exist!",NA,"none",NA,1,80,20,6,6,7,6,6,7,2,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,1,"the wrong direction because we have tore this country apart.",NA,10,1,2,1,15,10,18,10,2,1,7,7,7,7,2,7,2,3,1,1,1,1,1,1,1,1,3,3,4,3,4,3,2,2,1,3,2,1,1,1,2,6,5,5,6,2,2,2,-1,-1,1,6,1,7,2,7,7,2,2,2,1,6,1,2,2,2,2,6,2,2,6,6,2,2,2,1,6,2,"",4,"",1,1,7,7,1,1,7,2,5,1,1,43,3,2,9,2,2,1,1,3,3,13,1,1,1,2,2,21,0,0,0,1,2,1,1197
"1199",357,1323,"2017-09-09 06:56:44","2017-09-09 07:27:50",31,1.463,5,"do believe",NA,"catholic",NA,1,80,20,7,7,7,6,7,7,7,5,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,"wrong. Trump is no president",NA,10,5,24,3,29,20,4,20,3,4,5,5,4,6,5,6,2,2,2,2,2,2,3,2,3,3,3,2,4,3,2,4,3,2,3,3,2,3,2,3,4,2,4,6,6,2,5,2,4,4,2,4,3,5,4,4,5,4,1,4,2,4,4,2,4,4,4,4,4,5,4,4,4,4,4,4,5,1,"",4,"",1,2,2,4,1,1,6,1,1,1,1,29,2,1,11,3,1,2,1,2,3,13,6,1,3,5,2,59,0,0,0,0,2,1,1198
"1200",358,1324,"2017-09-09 07:03:08","2017-09-09 21:52:31",889,0.6177,5,"that you belive",NA,"none",NA,1,50,50,7,7,7,5,4,7,4,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,"wrong direction;  we living in confusion",NA,10,500,24,6,15,20,1,30,2,2,7,7,7,7,7,7,4,4,4,4,4,4,4,1,3,1,3,2,3,2,4,2,2,4,2,2,2,2,2,2,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,1,"",4,"",1,2,7,7,1,2,7,3,5,1,1,64,5,4,14,4,1,2,1,2,3,1,1,1,4,9,2,93,0,0,0,0,2,7,1199
"1201",359,1325,"2017-09-09 08:03:41","2017-09-09 10:05:34",121,0.3814,5,"I believe God is a energy that is inside everyone. It is an energy that becomes a light in our own life and the lives of others. We all have positive and equally negitive energy. Some people use their negitive energy rather than positive energy, they cause havoc,  pain and misery on others. Those people kill, rape,commit robberies and basically are sucking the life out of everyone they come in contact with. Other people only use it in situations where it's  to protect them selves or stop others from being hurt..They help others, care about their neighbors.They spread love, joy, happiness, justice and peace to those around them and use their positive energy to help others and rule their life.We all have the power to give life and take life, thus making us Gods.It's how we choose to exercise that power over life and death that determines what type of person we are.",NA,"Fellow Human Beings",NA,1,50,50,4,4,7,4,4,4,4,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,"The wrong direction.
We spend to much time and energy trying to rule over each other. We should not allow anyone else to become greater than ourselves. Not allow any one person or group of persons to decide how we live our own lives. Nobody is any better, smarter, more important or a better judge of what is right or wrong than ourselves. By allowing anyone but ourself to determine the rules for us to live our lives has made us all become weak, uneducated, hateful, unable to make our own decisions or think for ourselves. We have allowed ourselves to become the victims and slaves of a small group of people that have used threats, violence, lies, greed and evilness to destroy who we are as a nation, and allowed the future of our children,grandchildren and their grandchildren to be stolen, borrowed against and ultimately sold off for credit that doesn't exsist before they have even been born.",NA,10,20,24,3,1,20,6,10,2,2,7,6,2,6,2,6,3,3,1,1,1,3,1,1,1,1,1,4,4,4,1,4,2,3,2,1,1,1,1,1,4,4,2,6,5,2,4,2,5,5,2,2,2,4,2,4,4,3,1,2,1,4,2,2,5,2,5,2,1,2,3,4,2,6,6,5,2,1,"",4,"",1,1,3,7,2,4,4,3,5,1,1,46,4,3,9,2,5,2,1,3,1,3,5,1,4,8,2,84,0,0,0,0,3,6,1200
"1202",360,1326,"2017-09-09 08:24:45","2017-09-09 08:41:29",16,1.7979,5,"1 God",NA,"Baptist",NA,1,80,20,7,7,7,7,7,6,7,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,"wrong ,the morals are gone and parents let the kids go as they plz",NA,10,1,24,3,1,0,2,10,2,5,4,2,7,4,5,5,1,1,1,1,1,1,1,4,3,3,4,3,4,2,3,2,1,2,1,2,3,1,1,1,2,6,6,4,5,3,5,4,3,6,5,3,6,5,4,5,6,4,2,2,6,4,6,5,4,4,4,4,3,5,4,4,5,4,4,4,-1,2,"",4,"",1,2,5,5,1,3,3,3,5,1,1,84,7,4,4,1,3,2,1,5,4,6,2,0,3,5,2,56,0,1,0,0,4,5,1201
"1203",361,1328,"2017-09-09 09:10:54","2017-09-09 09:27:56",17,0.9535,5,"",-1,"catholic",NA,1,75,25,5,6,7,6,6,6,7,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,"",-1,10,100,24,6,15,20,3,30,2,4,6,6,6,5,2,5,3,2,1,2,2,2,2,2,3,2,3,3,4,3,2,3,3,4,2,3,2,3,3,3,2,3,3,5,4,3,5,2,5,6,2,3,4,3,5,4,3,4,3,4,4,6,3,4,5,5,5,3,4,5,5,3,5,4,4,5,4,1,"",4,"",1,2,4,3,1,1,6,1,1,1,1,59,5,3,10,3,1,2,1,2,1,13,1,0,2,3,1,35,0,0,0,0,2,1,1202
"1204",362,1329,"2017-09-09 09:14:06","2017-09-12 20:22:48",4988,1.1937,5,"no",NA,"none",NA,2,70,30,5,5,6,6,5,5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,6,"",-1,10,100,24,3,15,20,4,10,3,4,4,5,3,5,3,4,3,3,3,2,2,3,3,1,3,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,3,5,4,4,5,3,5,3,6,4,3,2,4,4,4,4,3,5,4,4,4,5,3,3,5,4,5,5,4,5,4,3,5,3,5,6,4,1,"",4,"",1,2,4,4,1,1,7,2,5,1,1,58,5,3,12,4,3,2,1,2,3,14,1,1,4,9,1,93,0,0,0,0,2,7,1203
"1205",363,1330,"2017-09-09 09:59:11","2017-09-09 10:28:37",29,0.8047,5,"I believe in God Jesus Holy spirit and all the angels and saints",NA,"I'm a Catholic",NA,1,80,20,7,7,7,7,7,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"Wrong direction",NA,10,1,47,1,15,15,4,10,3,6,6,6,6,6,6,6,2,2,1,1,1,1,4,2,3,2,4,2,3,2,2,3,2,4,2,3,3,3,3,3,3,4,5,4,5,5,4,5,5,5,4,5,2,5,2,5,5,4,4,4,4,5,2,2,4,4,4,5,3,3,5,4,4,4,4,4,4,2,"",4,"",2,2,6,6,1,1,5,1,2,1,1,56,5,3,10,3,1,1,1,4,1,15,1,1,1,1,1,11,0,0,0,1,3,1,1204
"1206",364,1331,"2017-09-09 10:33:39","2017-09-09 11:58:05",84,1.1968,3,"Creo que solo hay un solo Dios verdadero.....",NA,"Pertenezco a la iglesia.",NA,1,70,30,7,7,7,6,5,5,6,6,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"Incorrecta, porque cada persona cree lo que le conviene.......el interes antes que la creencia",NA,10,100,48,3,30,0,9,10,2,2,2,3,6,5,7,7,2,2,4,4,4,3,2,2,4,3,2,3,4,2,3,2,3,3,2,2,2,2,2,4,3,6,2,1,6,2,6,4,6,7,1,3,5,2,2,3,4,5,6,3,4,5,6,6,6,6,7,2,4,6,1,5,6,2,7,5,2,2,"",1,"",1,1,4,7,2,4,5,3,5,8,2,77,7,4,9,2,4,1,0,3,3,9,1,1,1,2,2,21,0,0,0,0,3,1,1205
"1207",365,1332,"2017-09-09 10:51:11","2017-09-09 11:11:17",20,0.8202,5,"I believe in god.",NA,"Catholic",NA,1,90,10,7,7,7,7,7,7,7,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,"In terms of morality we have some work to do",NA,10,5,47,3,30,15,4,10,3,4,4,5,5,5,4,5,4,3,3,2,2,2,1,2,2,2,4,1,1,3,3,3,2,1,1,1,1,3,2,3,3,4,5,3,5,5,3,4,5,6,5,3,4,3,3,4,5,2,3,3,2,4,4,4,3,4,5,5,3,4,5,5,3,2,3,4,4,2,"",4,"",1,2,7,7,1,1,3,1,2,1,1,33,2,2,12,4,1,1,1,4,1,15,1,1,1,2,1,23,0,2,0,0,2,1,1206
"1208",366,1333,"2017-09-09 11:08:23","2017-09-09 11:17:16",8,1.012,5,"God is real",NA,"Carholic",NA,1,10,90,7,7,7,7,7,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"Na",NA,50,200,2,2,4,2,8,80,3,7,7,7,7,7,7,7,3,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,4,2,4,7,3,6,1,7,7,1,1,1,6,1,5,7,7,1,1,1,1,-1,5,7,7,7,-1,7,7,7,7,7,7,-1,7,7,1,"",4,"",1,1,3,3,1,1,6,2,5,1,1,34,2,2,12,4,1,2,1,1,2,13,5,1,3,5,1,59,0,0,0,0,1,1,1207
"1209",367,1334,"2017-09-09 11:13:18","2017-09-09 11:41:57",28,1.0612,5,"I believe in god and heaven and angels",NA,"None",NA,1,90,10,7,7,7,7,6,6,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,"The wrong cause there trying to take away all the assistance that poor people need",NA,75,100,24,6,30,30,18,30,2,7,7,7,7,7,7,7,4,4,1,4,4,4,4,1,4,3,1,3,4,3,3,3,2,4,1,4,4,4,4,4,4,4,4,1,5,7,7,4,1,4,4,7,7,1,7,5,4,4,4,4,4,7,1,4,7,4,7,4,4,4,4,1,4,4,7,4,1,1,"",4,"",1,2,5,5,1,2,5,3,5,1,1,38,3,2,4,1,1,2,1,3,1,8,1,1,2,3,2,32,0,0,0,0,3,6,1208
"1210",368,1335,"2017-09-09 11:26:30","2017-09-10 17:05:10",1778,0.8615,5,"",-1,"Lutheran",NA,1,70,30,7,7,7,7,6,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"",-1,10,100,24,3,15,20,8,10,3,3,5,6,5,5,5,4,1,1,1,2,1,1,2,1,4,1,4,1,3,3,2,4,2,4,3,3,2,4,3,4,3,6,2,4,5,4,5,4,5,6,3,5,2,5,3,4,2,4,6,4,2,1,1,1,3,5,3,4,3,3,5,5,5,2,4,3,5,1,"",4,"",2,1,6,7,1,1,2,1,3,1,1,47,4,3,14,4,1,2,1,4,1,21,1,1,3,5,1,54,0,0,1,1,2,1,1209
"1211",369,1336,"2017-09-09 11:30:48","2017-09-09 12:02:59",32,0.9166,5,"There is one God and many gods.",NA,"Non-denominational christian",NA,1,95,5,7,7,7,7,3,7,3,1,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,"wrong, generally.  because of the encouragement of individuals to disrespect and not appreciate each of our rights to believe as we choose, even if we don't agree with the others beliefs.  to speak as we choose, without assuming the other means ill. we can disagree without being disagreeable.",NA,5,100,1,3,30,15,4,10,3,3,5,5,3,1,5,5,1,1,1,1,1,1,1,1,3,2,3,1,1,4,2,4,2,3,3,3,3,3,2,2,4,3,3,6,6,4,5,2,2,5,5,5,1,6,1,7,5,2,2,2,1,2,6,5,4,3,-1,4,2,1,5,3,4,4,4,3,4,2,"",4,"",2,1,6,6,1,1,2,1,2,1,1,41,3,2,10,3,1,1,1,4,1,11,1,1,3,5,2,54,0,0,0,2,2,1,1210
"1212",370,1337,"2017-09-09 12:11:34","2017-09-09 12:26:53",15,1.092,5,"There is only 1 true GOD.",NA,"Baptist",NA,1,50,50,7,7,6,6,6,4,6,6,-1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"Wrong way.  The country is slow accepting things that are wrong.  And rejecting things that are right.",NA,10,5,47,3,29,15,4,20,3,4,4,4,4,5,4,4,2,2,3,1,1,2,1,1,1,2,1,2,4,3,2,3,2,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"",4,"",1,1,6,4,1,1,3,1,2,1,1,51,4,3,11,3,2,1,1,1,3,7,5,1,2,3,2,34,0,0,0,0,1,1,1211
"1213",371,1339,"2017-09-09 12:33:45","2017-09-09 12:51:27",17,1.0346,5,"There is a God.",NA,"Episcopal",NA,1,80,20,6,4,5,4,5,5,6,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,"Wrong direction.
'ME' is most important to many.",NA,10,20,24,3,29,20,4,10,2,4,5,4,4,5,3,5,3,2,3,1,1,2,2,2,3,2,3,1,3,3,3,3,2,2,1,3,2,2,2,3,4,4,4,5,5,3,4,3,3,5,3,5,4,4,3,4,4,3,3,4,3,4,4,3,4,3,4,4,4,4,5,3,4,3,4,4,4,1,"",1,"",1,2,4,4,1,1,5,2,5,1,1,62,5,4,7,1,1,2,1,3,1,12,1,1,1,1,1,15,0,0,0,0,3,1,1212
"1214",372,1340,"2017-09-09 12:58:00","2017-09-09 13:34:14",36,1.0071,5,"not sure",NA,"none",NA,1,75,25,6,6,6,6,4,6,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,6,"wrong",NA,10,5,24,6,15,20,6,0,1,4,5,4,5,5,4,3,2,2,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,3,2,4,2,4,3,4,3,5,3,5,5,5,3,3,5,6,3,3,4,5,2,3,2,5,5,4,2,4,2,2,4,4,4,6,3,5,4,4,4,4,4,5,4,1,"",4,"",1,1,4,4,1,1,3,1,2,1,1,61,5,4,9,2,1,2,1,1,1,18,3,1,2,4,1,41,0,0,0,0,1,1,1213
"1215",373,1341,"2017-09-09 13:00:43","2017-09-10 00:39:07",698,0.6953,5,"I believe there is God who created the universe. I believe that we have free will to make choices. I do not believe that everything that happens on Earth is God's will or plan.",NA,"Loosely affiliated with Baptist church that has voted to leave the Southern Baptist Convention.",NA,1,95,5,6,3,5,3,6,5,5,4,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,"Wrong direction. The government should be more involved in providing for and protecting people, including healthcare,  education/training, consumer protection, econmically disadvantaged, etc.; protecting the environment; maintaining infastructure; assisting in disaster recovery in other countries;",NA,10,5,24,3,30,15,4,20,2,2,6,5,5,5,5,5,2,1,1,2,2,2,2,2,3,3,3,2,4,3,2,4,2,4,3,4,3,4,4,4,1,3,5,2,6,2,6,2,2,6,3,6,5,5,5,2,6,2,3,2,1,1,1,2,3,2,2,4,2,2,6,5,3,3,5,5,2,1,"",4,"",1,1,1,1,1,1,7,1,1,1,1,65,6,4,13,4,1,2,1,1,2,11,5,1,3,5,1,56,0,0,0,0,1,5,1214
"1216",374,1342,"2017-09-09 13:14:29","2017-09-09 13:50:04",35,0.8951,5,"I believe that god exist and helps us jn time of need andget us through stressful times.",NA,"Methodist",NA,1,70,30,6,5,4,5,4,6,7,5,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"I donot know how other people believe in god .",NA,10,20,24,1,15,30,18,10,1,4,5,5,5,5,5,6,3,2,2,2,2,3,3,2,4,2,3,2,3,3,2,3,2,4,3,2,2,2,2,2,4,5,5,3,7,3,6,3,5,4,2,4,5,6,5,4,5,4,4,4,2,4,2,2,4,3,4,4,4,4,4,2,4,4,4,2,4,1,"",4,"",1,2,4,4,1,2,5,3,5,1,1,58,5,3,8,1,1,2,1,2,3,5,6,1,1,2,2,23,0,0,0,0,2,6,1215
"1217",375,1343,"2017-09-09 13:24:22","2017-09-09 13:29:56",5,1.8084,5,"",-1,"",-1,1,50,50,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,"",-1,-1,-1,-1,-1,-1,-1,-1,-1,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,"",5,"",1,2,3,3,1,1,7,1,1,1,1,27,2,1,8,1,2,2,0,5,2,1,5,1,2,4,2,42,0,0,0,0,5,7,1216
